platform,komentar,timestamp,sentimen
twitter,"Padahal zaman dulu sampe ada kebijakan terkait Kampung KB, pemerintah cuma subsidi untuk 2 anak aja, dan ya program KB untuk perempuan wkwkwk.

Ya goalsnya bener aja pemerintah kok, kalo emg para pria blm sanggup untuk menafkahi keluarga ya jgn dipaksa.",2025-04-30T08:41:15.000Z,
twitter,Kemiskinan ini tergantung dari erg tsb. Ini cuma saran aja gak wajib. Knp bisa gt karena keuangan kita menipis gara2 korupsi di segala bidang jadi salah 1 sarannya kb pada pria apalagi pria yg GK bertanggung jawab dan cuma nafsu doang. akhirnya si bayi kena imbas,2025-04-30T08:35:53.000Z,
twitter,"aku rasa baik itu pria atau wanita jika dipaksa ngejalanin suatu prosedur medis sebagai syarat buat dia ngakses hak dasar (bansos/beasiswa) tuh bentuk kekerasan struktural dan pelanggaran otonomi tubuh.

makannya aku bilang keputusan untuk vasektomi/kb tuh gabisa dipaksa",2025-04-30T08:27:16.000Z,
twitter,"Ada, pemerintah punya program semua jenin kb, bahkan tubektomi (untuk wanita) maupun vasektomi (untuk pria) cuma untuk yg tubektomi dan vasektomi biasanya setahun sekali programnya",2025-04-30T08:18:23.000Z,
twitter,"Kita harus bisa membedakan antara vasektomi pada pria dan KB pada wanita..
Vasektomi otomatis lu akan mandul selamanya, sedangkan KB pada wanita tidak memberikan efek mandul selamanya. Silahkan pilih...",2025-04-30T08:14:47.000Z,
twitter,Kenapa emng min KB pria? (Menanya dengan suara lembut dan tidak tahu menahu),2025-04-30T08:07:56.000Z,
twitter,"Lah kok jadi ke sana arahnya. 
@DediMulyadi71
 
Konsepnya tdk mengambil alih otoritas tubuh individu melalui kebijakannya. Program vasektomi atau KB pria yang disarankan adalah berbasis insentif, bukan paksaan.",2025-04-30T08:04:24.000Z,
twitter,"jangankan kita bahas tentang aborsi, bagaimana dengan betapa normalnya pil kb di indonesia ini? lantas apa bedanya pil kb dengan vasektomi bagi pria?",2025-04-30T07:36:33.000Z,
twitter,"""Lah bagus dong KB pria dinormalisasi dengan insentif yang jelas""

Masalahnya itu beasiswa sama bansos bukan kompensasi karena udah vasektomi, euy. Itu keluarganya dihukum kalau gak vasektomi kagak dapet beasiswa sama bansos ",2025-04-30T07:28:20.000Z,
twitter,"iya, aku gak akan bela beliau soal itu. 

tapi selama ini udah ada program vasektomi as KB yg cuma dianjurkan juga masih banyak kaum pria yg menentang.",2025-04-30T07:27:03.000Z,
twitter,"Gubernur Jawa Barat Dedi Mulyadi berencana menerapkan kebijakan program KB bagi pria sebagai syarat menerima bantuan sosial. Bagaimana tanggapan warga?
 #Nusantara #AdadiKompas",2025-04-30T07:21:24.000Z,
twitter,"Gubernur Jawa Barat Dedi Mulyadi berencana menerapkan kebijakan program KB bagi pria sebagai syarat menerima bantuan sosial. Bagaimana tanggapan warga?
 #Nusantara #AdadiKompas",2025-04-30T07:19:07.000Z,
twitter,"@Kub1kOfficial
 @kompascom
 @DediMulyadi71
 Kebijakan vasektomi Dedi Mulyadi bertujuan mengurangi kelahiran tak direncanakan dan kemiskinan, sejalan dengan program KB nasional yang didukung BKKBN. Insentif Rp 500.000 ditawarkan untuk pria penerima bansos, mengurangi beban keluarga.",2025-04-30T06:33:06.000Z,
twitter,pria gk mau KB Buanyaaaakkk bang. dan gw tanya lu sekarang dengar banyakan mana denger cewek steril sama cowok steril.,2025-04-30T06:12:28.000Z,
twitter,"Kalau pria yg KB, kira2 spermanya masih bisa keluar gak ya ?",2025-04-30T05:56:10.000Z,
twitter,"KB Vasektomi adalah prosedur bedah sederhana untuk sterilisasi pria, dengan memotong atau memblokir saluran vas deferens agar sperma tidak bercampur dengan air mani, mencegah kehamilan. Efektivitasnya hampir 100%, dilakukan dalam 10-30 menit dengan anestesi lokal, dan pemulihan",2025-04-30T05:44:16.000Z,
twitter,"Tolol, giliran KB pria ngikut fatwa MUI, giliran rokok haram ngikut kata hati  emang dasarnya problematik ngikut fatwa MUI pengen yg enak enaknya aja. Lu muslim apa syaiton ",2025-04-30T05:39:06.000Z,
twitter,"idiot, jadi kalo lu miskin terus gapunya duit bebas gitu buat terus beranak tanpa peduli nasib anak lu gimana? lagian itu syarat KB pria juga hanya pasangan yang udah punya 2 ANAK.",2025-04-30T05:24:42.000Z,
twitter,"Kb pria itu udh bisa di normalisasi kn apalagi di negara banyak penduduk kek indo, jgn cakap haram2 tp anak smpe 6 tp gabisa nafkahin",2025-04-30T05:21:58.000Z,
twitter,"Untuk syaratnya sudah tidak minimal 4 anak lagi. Karena program ini, presentase jumlah KB pria di kabupaten lebih tinggi dibanding rerata provinsi.",2025-04-30T05:06:18.000Z,
twitter,Kaum pria pada kepanasan disuruh KB,2025-04-30T05:03:55.000Z,
twitter,"aku sih setuju2 aja ada KB untuk pria karena selama ini KB perempuan juga udah ada. tapi mungkin kalimat bpk ini agak keras dan blak blakan jadi sulit untuk diterima opininya oleh publik. sebenarnya gak salah programnya, cuma pemilihan kalimat aja yg kurang tepat.",2025-04-30T04:52:43.000Z,
twitter,"Tapi kayanya berita ini rame gara-gara frasa ""KB Pria"". Coba aja kalo kalimatnya ""KB akan jadi syarat terima beasiswa dan bansos"", pasti gaakan serame ini wkwkwk",2025-04-30T04:49:33.000Z,
twitter,"Kebiasaan ngga enlightenment & enrichment dulu kalo baca-baca ginian, satu kata ""TUMAN""

Bukannya dari dulu udah ada program pemerintah yang 2 anak cukup ya, cuma beda sasaran aja, dulu yang dituntut KB wanita bukan pria.",2025-04-30T04:49:30.000Z,
twitter,"Gubernur JawaBarat Dedi Mulyadi 
@DediMulyadi71
 akan menerapkan kebijakan yang mewajibkan peserta penerima bantuan sosial di JawaBarat untuk ikut program Keluarga Berencana (KB), terutama KB pria Vasektomi. Langkah ini diambil agar bantuan pemerintah tak menumpuk pd satu keluarga.",2025-04-30T03:13:51.000Z,
twitter,Bandingin efek samping KB pria sama wanita dulu deh,2025-04-30T02:52:30.000Z,
twitter,"Capek orang miskin anaknya banyak tapi gabisa ngurusinnya. Cuman vasektomi mahal yah, mendingan pemerintah fasilitasi vasektomi buat pria sama KB IUD buat wanita.",2025-04-30T02:45:14.000Z,
twitter,"Aku mah maunya yg alamiah,yg disahkan agama. Yg dilarang ya tidak mau.
Klo pria ga di KB kalau main gila sama perempuan nanti hamil dan ketahuan ambyar mereka. Kalau di KB,ya aman aja sih.",2025-04-30T02:44:50.000Z,
twitter,"Makanya, dari dulu ada KB dari sisi wanita, merusak hormon wanita, jangka panjang bisa bikin banyak sakit
Kalau KB non hormonal masukin barang asing ke tubuh yg berpotensi berpindah tempat 

Vs KB pria, cowoknya pada haram haramin
Padahal lebih aman ehlahh",2025-04-30T02:30:58.000Z,
twitter,"Setuju sihh, yg KB bukan cuma wanita saja. Pria jga bisa KB

AdiL kan",2025-04-30T02:24:06.000Z,
twitter,"riiiil bgt. kemarin aja koar2 wanita ga boleh kb, pria jgn egois pria aja yg kb. giliran ada pejabat mulai suarain vasektomi malah dihujat. maunya apeee",2025-04-30T01:54:14.000Z,
twitter,"menyadarkan kaum pria untuk mengikuti program kb vaksektomi itu susah karena mindset patriarki yg gabisa diubah, kalo wanita mah udah banyak yg sukarela ikut program kb padahal dampaknya lebih banyak ke wanita baik dari segi fisik dan kesehatan",2025-04-30T01:32:46.000Z,
twitter,"jangan salah faham yah, tujuan vaksektomi pria ini untuk anaknya yang banyak supaya mencegah kemiskinan, kasian si anak kalo harus disuruh ngertiin kondisi orang tua nya, anak gak minta di lahirkan tapi orang tua yang milih buat anak itu lahir. kb banyak kebobolan.",2025-04-30T01:23:37.000Z,
twitter,"Wah kasian kalo sampe suami yg KB, burungnya harus dipotong  kalian para pria siap kah?
Saya dari dulu ga suka sama KDM",2025-04-30T01:04:47.000Z,
twitter,"Tapi ka.. Aku setuju. No offense ya ka. indonesia butuh menurun kan angka kelahiran.. KB wanita itu rata-rata merugikan wanita ka.. wanita sudah berkorban untuk melahirkan, apakah salah pria ber-kb?",2025-04-30T00:20:52.000Z,
twitter,"Tapi agak aneh juga sih respon masyarakat.
Pas ada program KB buat wanita, mereka diam.
Pas ada program KB buat laki-laki, langsung pada protes. (Diluar konteks beasiswa dan bansos)

Padahal kalo dipikir2, wanita hanya bisa hamil 1x dalam setahun.
Pria? Coba pikir sendiri wkwk",2025-04-30T00:09:58.000Z,
twitter,"Bayangin kang DediMulyadi... kalo si pria di beri KB vasektomi, suatu hari istrinya meninggal lebih dulu ?? Entah si pria atau istri baru kehidupannya mapan dan ingin punya anak ??? Bila istri barunya gadis, maka anda membunuh harapan perempuan itu selamanya -mikir-",2025-04-30T00:08:42.000Z,
twitter,"Saya 'juga' pilih anda 
@DediMulyadi71
 karena saya anggap anda terbaik. Tapi saya kecewa dgn program anda yg akan mewajibkan KB vasektomi ke pria miskin yg keluarganya butuh bansos diluar nalar sangat tidak manusiawi. Anda membunuh kehidupan mereka 'kedepan' selamanya -mikir-",2025-04-30T00:07:59.000Z,
twitter,"Bayangin kang DediMulyadi... kalo si pria di beri KB vasektomi, suatu hari istrinya meninggal lebih dulu ?? Entah si pria atau istri baru kehidupannya mapan dan ingin punya anak ??? Bila istri barunya gadis, maka anda membunuh harapan perempuan itu selamanya -mikir-",2025-04-30T00:04:11.000Z,
twitter,"Saya 'juga' pilih anda 
@DediMulyadi71
 karena saya anggap anda terbaik. Tapi saya kecewa dgn program anda yg akan mewajibkan KB vasektomi ke pria miskin yg keluarganya butuh bansos diluar nalar sangat tidak manusiawi. Anda membunuh kehidupan mereka 'kedepan' selamanya -mikir-",2025-04-30T00:01:11.000Z,
twitter,"KB pria dengan vasektomi juga bisa mengurangi tingkat kawin cerai di jawa barat yang sangat tinggi saat ini.
kalau pria sudah tak bisa buat keturunan, calon istri muda mana yg mau terima dia? kecuali wanita itu sudah punya anak dari suami sebelumnya.",2025-04-29T23:58:30.000Z,
twitter,Dedi Mulyadi Usulkan Pria Wajib KB Vasektomi Syarat Terima Bansos,2025-04-29T23:30:00.000Z,
twitter,"11-12 ini bahkan ame Jokowi

Otong Pria mao dimasukin gitu benda2/alat biar sperma nya MATI/TIDAK MASUK...!!!

KEGILAAN NYATA INI SESAT LO : DEDI MULYADI.

Cewe pake KB aje udeh banyak yg salah arti.

PIKIRAN SESAT INI",2025-04-29T23:25:23.000Z,
twitter,"Ga konyol sih ini, masalah skrg adalah orang miskin ga tau diri, duit minim beranak mulu. Lagian vasektomi ada syaratnya, dia kan KB cuma buat pria, dan itu sah2 aja. Cara mengurangi jumlah orang miskin salah satunya adalah mencegah pasangan miskin melahirkan org miskin lainnya",2025-04-29T22:52:50.000Z,
twitter,"kalian harus tau realitanya org miskin itu memang demen bikin anak. aku sih setuju dg ini, meski harus dikaji lg krn ga mungkin jg semua langsung diwajibkan vasektomi (mungkin bisa liat jumlah anaknya dl). kenapa pada emosi sama kb pria? your pride hurted?",2025-04-29T17:27:50.000Z,
twitter,Kb pria atau perempuan itu ga boleh di tuntut dari pihak luar. Lagi orang miskin punya anak banyak solusinya jg bukan bapaknya di vasek tapi sekolahin dan bikin mandiri. Dari dlu kuncinya itu emang ga di lakuin aja.,2025-04-29T17:12:51.000Z,
twitter,"kalian gak memikirkan efek samping vasektomi utk pria kan, 
Yg kalian pikirkan siapa yg lebih rendah, so itu yg harus dikorbankan

Equality bukan ttg mikirin perasaan
So emang harusnya kedua pihak KB, bukan cuma satu pihak",2025-04-29T17:10:01.000Z,
twitter,"Nih gua runut kenapa harus kontra
1. Kb pria ini di pake buat syarat beasiswa, yg di mana itu adalah hal yg salah. 
2. Bantuan apapun itu hak dan ga boleh ada embel2 tertentu
3. Kb pria itu sah sah saja asal tanpa ada tuntutan dari pihak luar.",2025-04-29T17:07:17.000Z,
twitter,"Tapiiii beliau benar, KB ga mulu harus wanita, pria juga, kalo dilihat mudhorotnya, apakah kalian tidak sadar kalo kb pada wanita itu memberikan banyak kerugian dan ketidaknyamanan, apalagi yang hormonal, kenapa giliran digalakkan kb untuk lelaki malah dianggap aneh??",2025-04-29T16:46:43.000Z,
twitter,"Entahlah, kalo aku ngeliatnya lebih ke ‘motivasi’ buat vasektomi. Soalnya buat ekonomi menengah ke bawah ga familiar dan cenderung tabu tentang kb pria ini. Sedangkan ketika disandingkan dengan ‘iming2 bansos’ mungkin bakal bikin masyarakat ‘termotivasi’ ngelakuinnya.",2025-04-29T16:43:27.000Z,
twitter,"Ya vasektomi itu malah bentuk equality, wanita kan sudah mengandung, melahirkan, menyusui ya pria bisa berkontribusi buat vasektomi. Kalo wanitnya juga disuruh kb ya malah berat sebelah dong. Lagian kenapa vasektomi? Ya karena vasektomi efek sampingnya ngga separah KB",2025-04-29T16:19:30.000Z,
twitter,"Reply nya pada salty, padahal gak ada yg nyuruh kb wanita doang tapi knp vasektomi
Apa para makhluk twitter lupa KB pria BUKAN CUMA vasektomi, ada pil, suntik, dll.

Kenapa gak suruh KB dua pihaknya juga? Apa equality yg di gaungkan selama ini hanya berpihak ke wanita saja? https://x.com/golekkeringet//golekkeringet/status/1917157690540961848…",2025-04-29T16:10:19.000Z,
twitter,"""KB-nya harus KB laki-laki, KB pria. Ini serius. Walaupun saya tidak punya istri, saya berpihak kepada kaum perempuan, tapi perempuan yang memiliki tekad kuat mewujudkan kualitas dan kesejahteraan keluarga”

Menyala gubernur feminis 
Heran kenapa ga didukung",2025-04-29T16:03:30.000Z,
twitter,Banyak pria kesentil egonya. Apa kabar wanita yang berbelas tahun minum pil atau suntik KB ditambah efek sampingnya lebih banyak dibanding vasektomi???,2025-04-29T15:57:58.000Z,
twitter,"Itu pertanyaan aku reply utk sender op yg dia bilang banyak pilihan KB lain knp pilih vasektomi? 
Sementara pilihan KB lainnya itu mempengaruhi hormon perempuan & utk pria cuma disuruh pake kondom pun pada gak mau banyak alasan. Kalo syarat bansos steril istri pasti fine aja ",2025-04-29T14:58:40.000Z,
twitter,"Loh kak, dr awal jg pemerintah udh nyuruh KB, itu jg trmsuk jht krna ad efek smpngny buat pr ibu,  dn dri situ jg byk ortu yg gk pake KB alhasil byk ngelahirin anak lbh dri 2 kan? Makanya ini di perjelas vasektomi sekalian, jdi gk cuman dari wanita tpi pria jg buat pencegahannya. https://x.com/pumpimpaw/stat/pumpimpaw/status/1917199779324678427…",2025-04-29T14:56:31.000Z,
twitter,Gubernur Jawa Barat Dedi Mulyadi menyampaikan rencana kebijakan agar vasektomi atau KB pria menjadi syarat untuk menjadi penerima bantuan sosial masyarakat prasejahtera di wilayahnya . hdeh bego lah,2025-04-29T14:53:47.000Z,
twitter,"Akirnya nemu yg cocok buat qrt,  gaperlu SS sendiri.

Mansetnya udah ampas. Singkatnya dia menganggap orang miskin adl beban negara, vasektomi di sini cuma satu dr sekian alat utk mengontrol rakyat. Gada perspektif keberpihakan, gada pengetahuan ttg vasektomi adl KB pria yg aman.",2025-04-29T14:51:55.000Z,
twitter,"Gubernur Jawa Barat Dedi Mulyadi menggulirkan kebijakan baru yang cukup kontroversial, yaitu pria dari keluarga prasejahtera wajib ikut program Keluarga Berencana (KB), terutama metode vasektomi. Hal itu sebagai syarat menerima bantuan sosial (bansos) dari pemerintah provinsi",2025-04-29T14:00:32.000Z,
twitter,Bukan semacam KB pria,2025-04-29T13:51:29.000Z,
twitter,"Searching deh KB wanita itu gimana, terus bandingin sama KB pria, abis itu baru boleh beropini.",2025-04-29T13:36:33.000Z,
twitter,""" : Bro, aku mau tanya serius nih, vasektomi itu apa sih? Takut banget dengernya 
 : Hahaa, santai, Ji! Vasektomi itu KB pria, katanya dipotong sedikit biar ga bisa bikin anak lagi 
 : HAH?! Dipotong?! Aku takut jadi vas bunga beneran dong! 
 : Wkwk, gak usah KB",2025-04-29T13:32:17.000Z,
twitter,"Yang lagi ngetrend vasektomi hmmmm
Pembahasan beberapa tahun kebelakang yg kontradiktif terhadap pria/laki2 yg sangat menentang kebijakan ini karena dianggap tidak ""laki2"" or gagah lah gitu.
Padahal penyampaian gw simpel, kl perempuan dipaksa harus KB kenapa laki2 tidak?",2025-04-29T13:30:10.000Z,
twitter,"""Vasektomi katanya solusi KB pria, eh temenku bilang, 'Aku takut, nanti malah jadi vas bunga beneran!"" ",2025-04-29T13:20:29.000Z,
twitter,Yakin? Dalil nya juga jelas ... Mau kb wanita pria harusnya tau hukum nya jadi apa,2025-04-29T13:00:48.000Z,
twitter,"Gw paham niatnya cuman agak salah dg caranya.

KB pria gw sangat2 mendukung karena udah pasti ampuh dan gak bikin tersiksa berkepanjangan.

Cuman yg salah disini, KB tak selayaknya dipaksakan. Karena memiliki anak dan bangun keluarga itu hak tiap manusia.",2025-04-29T12:55:24.000Z,
twitter,"Perempuan yg KB rasa dibadan mereka ga enak, hormon naik turun lg. Lah sang pria mau ngews doang mau nya",2025-04-29T12:48:02.000Z,
twitter,"Ini maksudnya KB pria syarat terima beasiswa & bansos ini apa ya?

Apakah laki² usia 20an yg masih ingin melanjutkan pendidikan biar dpt beasiswa harus gitu ikut KB VASEKT0MI?

Apakah kalian para lelaki mau dikebiri dg kedok KB agar bisa terima BANSOS dr pemerintah?",2025-04-29T12:45:11.000Z,
twitter,"Vasektomi Trending, Alasan Dedi Mulyadi Dorong Jadikan KB Pria Syarat Terima Beasiswa dan Bansos

#Vasektomi #trending #DediMulyadi #GubernurJabar #InfoJabar #BeritaJabar #kabarjabar

https://kaltim.tribunnews.com/2025/04/29/vasektomi-trending-alasan-dedi-mulyadi-dorong-jadikan-kb-pria-syarat-terima-beasiswa-dan-bansos… lewat 
@tribunkaltim",2025-04-29T09:21:54.000Z,
twitter,"Gubernur Jabar wajibkan KB pria sebagai syarat terima bansos di Jabar. 

Gubernur sadar kalo laki2 muslim kaya tikus, kerjaannya cuma ngeuwe nunggang-nungging bikin anak! 

Yg penting kuantitas, kualitas sebodo amat ",2025-04-29T09:03:59.000Z,
twitter,"pemerintah tuh wajib membantu rakyat miskin tanpa syarat apapun selagi masih penduduk wilayah dia, kenapa ditambahin syarat harus ini harus itu? silahkan aja bikin program KB pria, sosialisasi kan dan gratiskan buat yang gak mampu tapi jangan di wajibkan",2025-04-29T09:00:34.000Z,
twitter,"Alasan KB Jadi Syarat Warga Jabar Dapat Bansos-Beasiswa, Dedi Mulyadi: Vasektomi Bagi Pria Diutamakan",2025-04-29T08:40:30.000Z,
twitter,KB steril pria atau Vesektomi tepatnya diterapkan sebagai sanksi vonis pidana dengan gugatan telantarkan istri anak dan nikah siri agar pelaku tidak lagi menghamili perempuan lain dan melahirkan anak miskin tanpa tanggung jawab nafkah dan hak waris.,2025-04-29T08:32:54.000Z,
twitter,"Dedi Mulyadi mengatakan KB, terlebih KB pria berupa vasektomi, akan menjadi syarat untuk penerimaan bantuan sosial, mengingat dari temuannya banyak keluarga prasejahtera ternyata memiliki banyak anak, padahal kebutuhan tidak tercukupi.
MISKIN LITERASI !",2025-04-29T08:27:09.000Z,
twitter,Dedi Mulyadi akan Wajibkan Pria Ikut KB sebagai Syarat Terima Bantuan Sosial,2025-04-29T07:53:08.000Z,
twitter,"ternyata emang kualitas pria di sini cuma sebatas sperma yg dikeluarin doang
cewe boleh KB tp laki2 gak boleh vasektomi, haram pokoknya",2025-04-29T05:17:41.000Z,
twitter,KB pria sama vasektomi harusnya adalah opsi yang mudah diakses masyarakat. OPSI. pilihan. kalo disyaratkan sama pejabat namanya sterilisasi.,2025-04-29T05:05:35.000Z,
